"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"A AND B LOTTERY  AND LIQUOR","","","","35","Ground water","A + B Lottery Liguor
28260 Three Notch Road
MECHANICSVILLE, MD 20659","301-884-3888","","St. Mary's"
"A T & T - FINKSBURG","","","","100","Ground water","AT&T CRE PROPERTY MANAGEMENT
11026 FINGERBOARD ROAD
MONROVIA, MD 21770","301-865-3879","","Carroll"
"A-1 LIQUOR AND DELI","","","","52","Ground water","A - 1  Liquor
31083 Skipton Cordova RD
CORDOVA, MD 21625","410-820-2060","","Talbot"
"A.E. PHILLIPS AND SON","","","","40","Ground water","2004 PHILADEPHIA AVE
OCEAN CITY, MD 21842","410-397-3188","","Dorchester"
"A.I.M. CORPORATION","","","","80","Ground water","19200 MIDDLETOWN ROAD
PARKTON, MD 21120","410-329-6801","","Baltimore"
"A.P.G. - EDGEWOOD AREA","","","","6,200","Surface water","DPW ENVIRONMENTAL DIVISION
E5771 MAGNOLIA ROAD
ABERDEEN PROVING GROUND, MD 21010","410-436-3808","","Harford"
"ABC CHILD DEVELOPMENT CENTER","","","","51","Ground water","3153 SLIPPERY ELM COURT
WESTMINSTER, MD 21157","4107517265","WESTMINSTER","Carroll"
"ABELLS DINER/ ANDERSONS BAR","","","","108","Ground water","P.O. BOX 10
CLEMENTS, MD 20624","301-769-2466","","St. Mary's"
"ABELLS TAVERN","","","","53","Ground water","Abell's Tavern
20281 Piney Point Road
CALLAWAY, MD 20620","301-994-0320","","St. Mary's"
"AC AND T AND CLASSIC FUELS, LLC","","","","1,015","Groundwater under influence of surface water","AC & T (Sharpsbury PK)
8650 Sharpsbury Pk
FAIR PLAY, MD 21733","301-582-3482","","Washington"
"AC AND T BIG POOL","","","","1,018","Ground water","AC & T - Big Pool
11079 Big Pool Rd
BIG POOL, MD 21711","301-842-3289","","Washington"
"ACAPELLA RESTAUANT","","","","265","Ground water","P.O Box 230
JARRETTSVILLE, MD 21084","410-557-7000","","Harford"
"ADAMS RIBS","","","","115","Ground water","P.O. BOX 529
EDGEWATER, MD 21037","443-223-9975","","Anne Arundel"
"ADAMS RIBS","","","","155","Ground water","PF ADAMS RIBLAND LLC
2200 SOLOMONS ISLAND RD
PRINCE FREDERICK, MD 20678","410-586-0001","","Calvert"
"ADF CATERING AND  CHARITY GAMES NORTH","","","","190","Ground water","ADF Catening
29062 Three Notch Road
MECHANICSVILLE, MD 20659","301-884-8889","","St. Mary's"
"ADKINS ARBORETUM","","","","34","Ground water","PO. BOX  100
RIDGELY, MD 21660","410-634-2847","","Caroline"
"ADVENT CHILD DEVELOPMENT CENTER","","","","113","Ground water","2230 ROCK SPRING RD.
FOREST HILL, MD 21050","","","Harford"
"ADVENTURE BOUND CAMP GROUND","","","","41","Ground water","ADVENTURE BOUND CAMP GROUND
5381 SANDS ROAD
LOTHIAN, MD 20711","410-741-9558","","Anne Arundel"
"AG CENTER -CO-OP EXTENSION OFFICE","","","","45","Groundwater under influence of surface water","13073 Potomac St.
HAGERSTOWN, MD 21740","240-420-1713","","Washington"
"ALAMO COURT MOTEL","","","","153","Ground water","Alamo Court Motel
12614 Ocean Gateway
OCEAN, MD 21842","410-213-1884","","Worcester"
"ALBANSTOWN INN","","","","107","Ground water","2415 BULL'S SAWMILL RD
FREELAND, MD 21053","410-374-3314","","Baltimore"
"ALBATROSS TRAILER PARK","","","","50","Ground water","11730 GUM POINT
BERLIN, MD 21811","410-352-3488","","Worcester"
"ALESIA FREE METHODIST CHURCH","","","","30","Ground water","4250 ALESIA LINEBORO RD
MILLERS, MD 21102","410-239-8488","","Carroll"
"ALICE FERGUSON FOUNDATION","","","","41","Ground water","2001 BRYAN POINT ROAD
ACCOKEEK, MD 20613","301-292-5665","","Prince George's"
"ALL FAITH EPISCOPAL CHURCH","","","","46","Ground water","38885 New Market- Turner Rd
CHARLOTTE, MD 20622","301-884-3773","","St. Mary's"
"ALL SAINTS EPISCOPAL CHURCH","","","","502","Ground water","All Saints Episcopal Church
100 lower Marlboro Rd
HUNTINGTOWN, MD 20639","410-790-1631","","Calvert"
"ALL SMILES DENTAL CARE","","","","25","Ground water","1758 BALTIMORE BLVD.
WESTMINSTER, MD 21157","410-876-2096","","Carroll"
"ALLEGANY BOYS HOME/BALD EAGLE","","","","40","Ground water","Allegeny Boys Home/Bald Eagle
20700 Wagner Cuff Off
OLDTOWN, MD 21555","301-478-5721","","Allegany"
"ALLEGANY CAMPS-LLL AARON STRAUS","","","","35","Ground water","MD ARMY NATIONAL GUARD- BAKER TRNG
11110 ZEIGLER RD. SE
HANCOCK, MD 21750","301-678-6912","","Allegany"
"ALLIANT TECHSYSTEMS OPERATIONS - NG","","","","700","Ground water","55 THIOKOL ROAD
P.O. BOX 241
ELKTON, MD 21921","410-392-1626","","Cecil"
"AMANTE PIZZA AND PASTA","","","","135","Ground water","TEVIS REAL ESTATE INC
PO. BOX 26
WESTMINSTER, MD 21158","410-795-8888","","Carroll"
"AMELANO MANOR","","","","36","Ground water","AMELANO WATER CO., INC.
6719 FORD ROAD
FREDERICK, MD 21702","301-668-4740","","Frederick"
"AMERICAN LEGION # 170","","","","100","Ground water","4345 LIVINGSTON ROAD
INDIAN HEAD, MD 20640","301-910-9373","","Charles"
"AMERICAN LEGION # 255","","","","32","Ground water","JIM YEATMAN
P.O. BOX 237
RIDGE, MD 20680","301-872-5349","","St. Mary's"
"AMERICAN LEGION #116 REISTERSTOWN","","","","70","Ground water","American Legion No. 116
1090 Westmister Pike
REISTERSTOWN, MD 21136","410-833-9605","","Baltimore"
"AMERICAN LEGION #221","","","","150","Ground water","American Legion #221
21690 Colton Point Road
AVENUE, MD 20609","301-481-1900","","St. Mary's"
"AMERICAN LEGION #226","","","","256","Ground water","AMERICAN LEGION POST #226
PO BOX 66
MAYO, MD 21106","410-798-9894","","Anne Arundel"
"AMERICAN LEGION #256 PARKTON","","","","100","Ground water","19520 YORK RD
PARKTON, MD 21120","443-564-0134","","Baltimore"
"AMERICAN LEGION #277","","","","25","Ground water","PO. BOX 581
PASADENA, MD 21122","410-360-0880","","Anne Arundel"
"AMERICAN LEGION POST # 274","","","","35","Ground water","11820 HG. Turman
LUSBY, MD 20657","443-598-5394","","Calvert"
"AMERICAN LEGION POST #238","","","","40","Ground water","6265 Brandywine Rd.
HUGHESVILLE, MD 20637","301-672-7866","","Charles"
"AMERICAN LEGION POST #29","","","","483","Ground water","CAROLINEPOST #29
P.O. BOX 518
DENTON, MD 21629","410-310-4655","","Caroline"
"AMERICAN LEGION POST #36","","","","150","Ground water","American Legion Post #36
PO Box 322
CHESTERTOWN, MD 21620","410-404-9885","","Kent"
"AMERICAN LEGION POST 296","","","","50","Ground water","6200 MAIN STREET
QUEENSTOWN, MD 21658","410-827-8182","","Queen Anne's"
"AMERICAN LEGION POST# 206","","","","51","Ground water","PO Box 428
CHESAPEAKE BEACH, MD 20932","443-949-5602","","Calvert"
"AMERICAN LEGION-HAMPSTEAD","","","","100","Ground water","AMERICAN LEGION BUILDING CORP
4600 LEGION LANE
HAMPSTEAD, MD 21074","410-857-5710","","Carroll"
"AMERICAS BEST VALVE","","","","34","Ground water","LOCUS GROUP INC
1540 OCEAN HWY
POCOMOKE, MD 21851","410-957-3000","","Worcester"
"AMICK FARMS","","","","550","Ground water","P.O. BOX 2309
2079 BATESBURG HIGHWAY
LEESVILLE, SC 29070","803-532-1400","","Dorchester"
"ANCHOR INN","","","","200","Ground water","CLARKS CELEBRATIONS AT THE BAY
3766 SPRING MEADOW DRIVE
ELLICOTT CITY, MD 21042","410-437-5711","","Anne Arundel"
"ANCHORAGE ENTERPRISE LTD","","","","25","Ground water","2495 TURKEY POINT ROAD
NORTH EAST, MD 21901","4102877840","NORTH EAST","Cecil"
"ANCHORAGE SWIM CLUB","","","","31","Ground water","1156 Mainsail Drive
ANNAPOLIS, MD 21403","410-991-2557","","Anne Arundel"
"ANDOVER RECREATIOM CENTER","","","","305","Ground water","ANDOVER RECREATION, INC
PO. BOX 151
LINTHICUM HEIGHTS, MD 21090","410-859-3614","","Anne Arundel"
"ANDY WARGOS RESTAURANT","","","","80","Ground water","3009 FRANKLINS CHANCE DRIVE
FALLSTON, MD 21047","410-879-9747","","Harford"
"ANGELICA NURSERIES - NURSERY VIEW","","","","38","Ground water","ANGELICA NURSERIES, INC.
11129 LOCUST GROVE ROAD
KENNEDYVILLE, MD 21645","410-928-3111","","Kent"
"ANGELICA NURSERIES, INC.","","","","250","Ground water","ANGELICA NURSERIES, INC.
11129 LOCUST GROVE ROAD
KENNEDYVILLE, MD 21645","410-928-3111","","Kent"
"ANGELICOS AND PIZZA EXPRESS","","","","66","Ground water","1646 ANNAPOLIS ROAD
ODENTON, MD 21061","410-622-2500","","Anne Arundel"
"ANGELS FOOD MARKET","","","","550","Ground water","RGR PARTNERSHIP
4681 MOUNTAIN RD
PASADENA, MD 21122","410-255-6800","","Anne Arundel"
"ANNAPOLIS AREA CHRISTIAN SCHOOL","","","","510","Ground water","716 BESTGATE RD
ANNAPOLIS, MD 21401","410-519-5300","","Anne Arundel"
"ANNAPOLIS CONGREGATION OF JEHOVAHS","","","","58","Ground water","KINGDOM HALL OF JEHOVAH WITNESSES
65 TARRAGON LANE
EDGEWATER, MD 21037","410-266-8067","","Anne Arundel"
"ANNAPOLIS EVANGELICAL LUTHERAN CHURCH","","","","53","Ground water","38 WEST CENTRAL AVE
EDGEWATER, MD 21037","410-956-3142","","Anne Arundel"
"ANNAPOLIS FRIENDS MEETING","","","","50","Ground water","Annapolis Friends Meeting
351 Dubois Road
ANNAPOLIS, MD 21401","410-573-0364","","Anne Arundel"
"ANNAPOLIS SEVENTH DAY ADVENTIST","","","","50","Ground water","CHESAPEAKE CONFERENCE ASSOC.
6600 MARTIN ROAD
COLUMBIA, MD 21044","410-266-8887","","Anne Arundel"
"ANNE ARUNDEL POLICE TRAINING ACADEMY","","","","115","Ground water","Anne Arundel County
8313 Grover Road
MILLERSVILLE, MD 21108","410-222-8100","","Anne Arundel"
"ANNIES KITCHEN","","","","88","Ground water","840 ACCIDENT- BITTINGER RD
ACCIDENT, MD 21520","301-746-8578","","Garrett"
"ANTIETAM RECREATION","","","","335","Ground water","9745 GARIS SHOP RD
HAGERSTOWN, MD 21740","301-797-7999","","Washington"
"APE HANGERS","","","","122","Ground water","ART SULLEY
9100 CRAIN HIGHWAY
BEL ALTON, MD 20611","301-753-1650","","Charles"
"API","","","","207","Ground water","MARYLAND SPORTS MGMAT LLC
740 RT 3 SOUTH
GAMBRILLS, MD 21054","410-923-2100","","Anne Arundel"
"APOSTOLIC FAITH CHURCH","","","","51","Ground water","Apostolic Faith Church
5305 Accokeek Rd
BRANDYWINE, MD 20613","301-509-9776","","Calvert"
"APOSTOLIC TOWERS","","","","200","Surface water purchased","Apostolic Towers
201 N. Washington St.
BALTIMORE, MD 21231","410-342-1353","","Baltimore city"
"APPALACHIAN TANK CAR SERVICES, INC.","","","","28","Ground water","702 ELK MILLS ROAD
ELK MILLS, MD 21920","410-620-9920","","Cecil"
"APPEAL ELEMENTARY SCHOOL","","","","569","Ground water","CALVERT COUNTY PUBLIC SCHOOLS
1305 DARES BEACH ROAD
PRINCE FREDERICK, MD 20678-4208","410-535-7282","","Calvert"
"APPLE SIGNS","","","","27","Ground water","C/O J. APPLEGATE/MAM ENTERPRIS
404 SERENDIPITY DRIVE
MILLERSVILLE, MD 21108","4109877446","MILLERSVILLE","Anne Arundel"
"APPLETON  BP","","","","25","Ground water","2018 Appleton Rd.
ELKTON, MD 21921","","","Cecil"
"APPLETREE INN","","","","27","Ground water","KESSLER FAMILY LLC
3320 NATIONAL PIKE
HANCOCK, MD 21750","301-678-5541","","Washington"
"AQUALAND MARINA, RV, TRAVEL PLAZA","","","","50","Ground water","
9700 Orland Park Rd.
NEWBURG, MD 20664","301-259-2222","","Charles"
"ARBYS GENERAL STORE","","","","60","Ground water","8952 DEAL ISLAND RD/PO BOX 131
WENONA, MD 21870","410-784-2749","","Somerset"
"ARCADIA VOLUNTEER FIRE CO","","","","410","Ground water","16020  CARNIVEL AVE
UPPERCO, MD 21155","410-887-1576","","Baltimore"
"ARCTIC CIRCLE DRIVE-IN","","","","310","Ground water","ARTIC ENTERPRISES
1307 PULASKI  HIGHWAY
HAVRE DE GRACE, MD 21078","410-734-7692","","Harford"
"ARDEN-ON-THE-SEVERN PARK","","","","30","Ground water","ANNE ARUNDEL CO RECREATION & PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","410-217-0418","","Anne Arundel"
"ARLINGTON ECHO","","","","100","Ground water","ANNE ARUNDEL CO BOARD OF ED.
2644 RIVA RD.
ANNAPOLIS, MD 21401","410-222-3822","","Anne Arundel"
"ARUNDEL BAPTIST CHURCH","","","","76","Ground water","ARUNDEL BAPTIST CHURCH
P.O. BOX 100
GAMBRILLS, MD 21054","410-923-6161","","Anne Arundel"
"ASBURY BROADNECK UMC","","","","220","Ground water","ASBURY BROADNECK UMC
657 BROADNECK ROAD
ANNAPOLIS, MD 21409","410-320-8138","","Anne Arundel"
"ASHMAD'S","","","","110","Ground water","12523 Ocean Gateway
OCEAN CITY, MD 21842","410-213-2493","","Worcester"
"ASPEN INSTITUTE -  RIVER HOUSE","","","","250","Ground water","600 ASPEN DR.
P O BOX 222
QUEENSTOWN, MD 21658","443-988-2485","","Queen Anne's"
"ASPEN INSTITUTE - ADMINISTRATIVE OFFICES","","","","50","Ground water","600 ASPEN DR.
P O BOX 222
QUEENSTOWN, MD 21658","443-988-2485","","Queen Anne's"
"ASPEN INSTITUTE - HOUGHTON MANOR HOUSE","","","","250","Ground water","600 ASPEN DR.
P O BOX 222
QUEENSTOWN, MD 21658","443-988-2485","","Queen Anne's"
"ASSATEAGUE ISLAND NATIONAL SEASHORE - HQ","","","","55","Ground water","7206 NATIONAL SEASHORE LANE
BERLIN, MD 21811","410-641-1441","","Worcester"
"ASSATEAGUE ISLAND SURF SHOP","","","","25","Ground water","Assateague Island SURF Shop
10517 Trappe Rd
BERLIN, MD 21811","410-382-2967","","Worcester"
"ASSATEAGUE MARKET","","","","205","Ground water","SOUTH BAY TRADERS
7643 STEPHEN DECATUA HWY
BERLIN, MD 21811","410-641-3380","","Worcester"
"ASSATEAGUE NATIONAL PARK NORTH BEACH","","","","10,000","Ground water","580 Tayor Ave
ANNAPOLIS, MD 21401","410-641-1443","","Worcester"
"ASSATEAGUE STATE PARK BOAT LANDING","","","","100","Ground water","MD DEPT OF FOREST AND PARKS
580 TAYLOR AVE
ANNAPOLIS, MD 21401","410-641-2120","","Worcester"
"ASSATEAGUE STATE PARK CAMPGROUND","","","","3,045","Ground water","DHR
580 TAYLOR AVE
ANNAPOLIS, MD 21401","410-641-2120","","Worcester"
"ATLANTIC GENERAL (PREV GINA RENEE PLAZA)","","","","30","Ground water","ATLANTIC GENERAL HOSPITAL
9733 HEALTHWAY DRIVE
BERLIN, MD 21811","410-641-9747","","Worcester"
"ATLANTIC MARINA RESORT","","","","106","Ground water","ATLANTIC MARINA RESORT
3168 BRAVERTON STREET
EDGEWATER, MD 21037","410-437-6926","","Anne Arundel"
"AUSTIN CARPET","","","","112","Ground water","932 WASHINGTON AVE
CHESTERTOWN, MD 21620","410-708-0379","","Kent"
"AUTO EMISSIONS CENTER , VEIP","","","","54","Ground water","1035 Prince Frederick Blvd
PRINCE FREDERICK, MD 20678","410-535-3198","","Calvert"
"AVENUE 7TH DISTRICT VOLUNTEER FIRE HALL","","","","310","Ground water","P.O. BOX 206
AVENUE, MD 20609","301-769-3600","","St. Mary's"
"AVON CREST","","","","79","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"AYRES CHAPEL UNITED METHODIST CHURCH","","","","30","Ground water","1301 ARMACOST RD
PARKTON, MD 21120","410-692-6179","","Harford"
"AZAR EYE INSTITUTE","","","","75","Ground water","31519 Winterplace Pkwy
SALISBURY, MD 21804","410-546-2500","","Wicomico"
"AZTEC OIL","","","","100","Ground water","Aztec Oil
35206 National Pike SE
LITTLE ORLEANS, MD 21766","301-478-2727","","Allegany"
"B AND J MARKET","","","","100","Ground water","31795 MT HERMON ROAD
SALISBURY, MD 21804","410-749-4764","","Wicomico"
"B&L MOBILE HOME PARK","","","","65","Ground water","1340 SOLOMONS ISLAND ROAD
HUNTINGTOWN, MD 20639","","","Calvert"
"B.T.R. HAMPSTEAD (BLACK AND DECKER)","","","","472","Ground water","BTR CAPITAL GROUP
102 WEST PENNSYLVANIA AVE.
TOWSON, MD 21204","410-336-7821","","Carroll"
"BABES BOYS TAVERN","","","","50","Ground water","15903 Marlboro Pike
UPPER MARLBORO, MD 20772","301-627-2012","","Prince George's"
"BACK ROAD INN, INC.","","","","53","Ground water","P.O BOX 82
LEONARDTOWN, MD 20650","301-475-9446","","St. Mary's"
"BACKBONE MOUNTAIN BOYS CAMP","","","","60","Ground water","DEPT OF JUVENILE SERVICES
ROUTE 1, 124 CAMP 4 ROAD
SWANTON, MD 21562","410-359-9190","","Garrett"
"BADEN ELEMENTARY","","","","300","Ground water","PRINCE GEORGES PUBLIC SCHOOLS
14201 SCHOOL LANE
UPPER MARLBORO, MD 20772","301-952-0831","","Prince George's"
"BADEN VOL FIRE DEPT","","","","200","Ground water","16608 BRANDYWINE ROAD
BRANDYWINE, MD 20613","301-888-1888","","Prince George's"
"BAINBRIDGE ELEMENTARY","","","","413","Ground water","CECIL COUNTY PUBLIC SCHOOLS
201 BOOTH STREET
ELKTON, MD 21921-5684","410-996-5469","","Cecil"
"BAIS YAAKOV SCHOOL FOR GIRLS","","","","940","Ground water","11111 PARK HEIGHTS AVENUE
OWINGS MILLS, MD 21117","410-363-4867","","Baltimore"
"BAJA AMUSEMENT INC","","","","25","Ground water","CHARLES ELLIOTT
10121 GOLF COURSE RD
W. OCEAN CITY, MD 21842","410-213-2252","","Worcester"
"BAKER TRAINING FACILITY- LLL AARON STRAU","","","","60","Ground water","MD ARMY NATIONAL GUARD- BAKER TRNG
11110 ZEIGLER RD. SE
HANCOCK, MD 21750","301-678-6912","","Allegany"
"BAKER TRAINING FACILITY- RANGER HOUSE","","","","35","Ground water","MD ARMY NATIONAL GUARD- BAKER TRNG
11110 ZEIGLER RD. SE
HANCOCK, MD 21750","301-678-6912","","Allegany"
"BAKER TRAINING FACILITY- STRAUS LODGE","","","","35","Ground water","MD ARMY NATIONAL GUARD- BAKER TRNG
11110 ZEIGLER RD. SE
HANCOCK, MD 21750","301-678-6912","","Allegany"
"BAKERS RESTAURANT","","","","25","Ground water","1075 AUGUSTINE HERMAN HWAY
ELKTON, MD 21921","410-398-2435","","Cecil"
"BALDWIN HILLS SWIM CLUB","","","","76","Ground water","PO Box 291
CROWNSVILLE, MD 21032","","","Anne Arundel"
"BALDWIN MEMORIAL U.M. CHURCH, DAY CARE","","","","160","Ground water","Baldwin Memorial United Methodist Church
921A General's Highway
MILLERSVILLE, MD 21108","410-923-1166","","Anne Arundel"
"BALI HI RV PARK","","","","188","Ground water","BALI HI PARK, INC
12342 ST MARTIN'S NECK RD
BISHOPVILLE, MD 21813","410-352-3140","","Worcester"
"BALL PARK RESTAURANT","","","","108","Ground water","JJJ REALTY, JOYCE FREDERICK
3420 CONOWINGO RD
STREET, MD 21154","443-504-5618","","Harford"
"BALLENGER COMMUNITY CENTER","","","","100","Ground water","5463 Jefferson Pike
FREDERICK, MD 21703","301-473-8746","","Frederick"
"BALLSTONE MANOR","","","","35","Ground water","801 Back River Neck Rd
ESSEX, MD 21220","410-887-0218","","Baltimore"
"BALTIMORE COUNTY AGRICULTURAL CENTER","","","","38","Ground water","COUNTY OFFICE BLDG
111 W. CHESAPEAKE AVE, STE 307
BALTIMORE, MD 21204","410-887-3300","","Baltimore"
"BALTIMORE COUNTY ANIMAL SHELTER","","","","25","Ground water","13800 MANOR RD.
BALDWIN, MD 21013","410-887-5961","","Baltimore"
"BALTIMORE COUNTY GREYSTONE GOLF COURSE","","","","110","Ground water","BALTO. CO REVENUE AUTHORITY
115 TOWSON  TOWN BLVD
TOWSON, MD 21286","410-887-1945","","Baltimore"
"BALTIMORE PIKE VOL FIRE COMPANY","","","","100","Ground water","Baltimore Pike VFD
15010 Baltimore Pike
CUMBERLAND, MD 21502","301-268-4041","","Allegany"
"BANK SHOT BAR AND GRILL","","","","262","Ground water","BANK SHOT BAR AND GRILL
3249 ROUTE 198
LAUREL, MD 20810","301-483-8644","","Anne Arundel"
"BANKS ODEE","","","","65","Ground water","BANKS O'DEE HOMEOWNER ASSOC.
14794 BANKS O'DEE ROAD
NEWBURG, MD 20664","301-643-2655","","Charles"
"BAR T MOUNTAINSIDE","","","","450","Ground water","Bar T Mountainside
2914 Roderick Rd.
URBANA, MD 21704","301-874-4457","","Frederick"
"BAR T RANCH","","","","25","Ground water","18753 N. Frederick Ave.
Suite 203
GAITHERSBURG, MD 20879","301-948-3819","","Montgomery"
"BARK HILL","https://www.carrollcountymd.gov/media/5507/bark-hill-2018-ccr-final.pdf","https://www.carrollcountymd.gov/government/directory/public-works/utilities/","","163","Ground water","225 North Center Street, Room 218
WESTMINSTER, MD 21157","410-386-2164","","Carroll"
"BARK HILL BIBLE CHURCH","","","","40","Ground water","4350 BARK HILL ROAD
UNION BRIDGE, MD 21791","410-756-6679","","Carroll"
"BARNES CORNER FITNESS, INC","","","","75","Ground water","6 BARNES CORNER ROAD
COLORA, MD 21917","410-658-4789","","Cecil"
"BARRELVILLE","","","","130","Ground water","13201 BARRELVILLE ROAD, N.W.
MT. SAVAGE, MD 21545","301-264-3015","","Allegany"
"BARRELVILLE OUTDOOR CLUB","","","","53","Ground water","13916 BARRELVILLE RD. NW
RT. 1 BOX 47
MT. SAVAGE, MD 21545","301-264-3239","","Allegany"
"BASIGNANI VINYARD","","","","25","Ground water","15722 FALLS RD
SPARKS GLENCOE, MD 21152","410-472-4718","","Baltimore"
"BATTS NECK PARK","","","","50","Ground water","Batts Neck Park
415 Batts Neck Rd
STEVENSVILLE, MD 21666","443-262-5055","","Queen Anne's"
"BAUGHERS","","","","200","Ground water","Baugher's
1051 Baugher Rd
WEST MINTER, MD 21158","410-984-9272","","Carroll"
"BAY BOAT WORKS, INC.","","","","60","Ground water","P.O. BOX 340
NORTH EAST, MD 21901","410-287-8113","","Cecil"
"BAY BREEZE STATE PARK","","","","30","Ground water","Calvert Cliffs State Park
10540 HG Truman Rd
LUSBY, MD 20657","301-643-3572","","Calvert"
"BAY BRIDGE TIRE AND AUTO","","","","50","Ground water","1501 PASTAL R21619
QUEENSTOWN, MD 21658","410-643-5277","","Queen Anne's"
"BAY CLUB CLUBHOUSE","","","","30","Ground water","CARL M. FREMAN LLC
RR 2 BOX 577K
OCEAN VIEW, DE 19970","410-641-1081","","Worcester"
"BAY COUNTRY BAKERY","","","","25","Ground water","BAY COUNTRY BAKERY, LLC.
2951 OCEAN GATEWAY
CAMBRIDGE, MD 21613","410-228-9111","","Dorchester"
"BAY COUNTRY ESTATES MOBILE HOME PARK","","","","276","Ground water","MILLER ENVIROMENTAL
PO BOX 161
CONOWINGO, MD 21918","610-223-9637","","Cecil"
"BAY COUNTRY MOBILE HOME PARK","","","","300","Ground water","Stackhouse Properties LLC
2310 S. Miami Blvd, Suite 238
DURHAM, NC 27703","919-666-7025","","Dorchester"
"BAY FAMILY MOOSE LODGE 831","","","","50","Ground water","6154 MAIN ST.
QUEENSTOWN, MD 21658","410-827-7900","","Queen Anne's"
"BAY MONTESSORI SCHOOL","","","","100","Ground water","20525 Willows Road
LEXINGTON PARK, MD 20653","301-737-2421","","St. Mary's"
"BAY RIDGE CHRISTIAN CHURCH","","","","53","Ground water","Bay Ridge Christian Church
1071 Bay Ridge Road
ANNAPOLIS, MD 21403","410-263-2992","","Anne Arundel"
"BAY RIDGE CLUBHOUSE & POOL","","","","105","Ground water","BAY RIDGE POOL
2 Herndon Ave
ANNAPOLIS, MD 21403","410-271-9445","","Anne Arundel"
"BAYLOR INC.","","","","25","Ground water","2407 NORTH SALISBURY BLVD
SALISBURY, MD 21801","301-582-2111","","Wicomico"
"BAYMART DELI","","","","52","Ground water","16591 Three Notch Rd
RIDGE, MD 20636","301-757-5499","","St. Mary's"
"BAYSHORE CAMPGROUND","","","","638","Ground water","Bayshore Campground
P.o. Box 540
ROCK HALL, MD 21661","410-639-7485","","Kent"
"BAYSIDE BULL","","","","160","Ground water","Bayside Bull
108 West Central Ave
EDGEWATER, MD 21037","410-956-6009","","Anne Arundel"
"BAYSIDE COMMUNITY NETWORK","","","","113","Ground water","BOARD OF DIRECTORS
P.O. BOX 9
ELKTON, MD 21922","443-245-3566","","Cecil"
"BAYSIDE INN","","","","35","Ground water","1248 CENTRAL AVE (1246)
EDGEWATER, MD 21037","410-798-6148","","Anne Arundel"
"BAYSIDE VILLAGE","","","","50","Ground water","ABM Property Services LLC
116 South Blvd
SALISBURY, MD 21804","443-523-0442","","Worcester"
"BAYSIDE-QUEENSLANDING","","","","1,030","Ground water","QUEEN ANNE'S CO. SANITARY DIST
P.O. BOX 10
STEVENSVILLE, MD 21666","4106433535","STEVENSVILLE","Queen Anne's"
"BAYVIEW AT KENT NARROWS","","","","75","Ground water","118 BAYVIEW ROAD
GRASONVILLE, MD 21638","443-980-1079","","Queen Anne's"
"BAYVIEW WATER COMPANY","","","","25","Ground water","BAYVIEW WATER COMPANY
P.O. BOX 4
CLAIBORNE, MD 21624","410-745-6015","","Talbot"
