"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"A TO Z LANDOWNERS","","","","100","Ground water","22990 ED BLVD
COCHRANTON, PA 16314","724-708-0998","","Crawford"
"A&W WEST END GRILL","","","","30","Ground water","431 ROUTE 6 WEST
COUDERSPORT, PA 16915","814-320-3800","","Potter"
"ABBOTTSTOWN PLAZA","","","","50","Ground water","28 TRACEY ROAD
HANOVER, PA 17331","570-634-0275","","Adams"
"ABOVE THE VALLEY","","","","25","Ground water","559 N. PENNSYLVANIA AVE
CENTRE HALL, PA 16828","814-237-4422","","Centre"
"ABRAXAS ACADEMY","","","","156","Ground water","P.O. BOX 645
MORGANTOWN, PA 19543","610-913-8000","","Berks"
"ABRAXAS YOUTH AND FAMILY","","","","390","Ground water","PO BOX 59
MARIENVILLE, PA 16239","814-927-6615","","Forest"
"ABWE","","","","95","Ground water","522 LEWISBERRY ROAD
NEW CUMBERLAND, PA 17070","717-774-4400","","York"
"ACOPIAN CENTER","","","","100","Ground water","410 SUMMER VALLEY ROAD
ORWIGBURG, PA 17961","570-943-3411","","Schuylkill"
"ACORDS DAIRY QUEEN","","","","300","Ground water","131 WINTERS ROAD
BUTLER, PA 16002","412-629-9297","","Butler"
"ACORN ACRES","","","","50","Ground water","PO BOX 10
INTERCOURSE, PA 17534","717-768-3231","","Lancaster"
"ACORN MARKET #21 TIOGA JCT","","","","200","Ground water","11499 ROUTE 6
WELLSBORO, PA 16901","570-723-8004","","Tioga"
"ACORN MARKET #30 WELLSBORO","","","","100","Ground water","11499 ROUTE 6
WELLSBORO, PA 16901","570-724-8004","","Tioga"
"ACORNS MHP","","","","50","Ground water","2131 N BROAD ST, SUITE 200
LANSDALE, PA 19446","484-515-7546","","Berks"
"ACORNS TO OAKS DAY CARE","","","","60","Ground water","125 ROSE STREET
SCOTRUN, PA 18355","570-629-9069","","Monroe"
"ACRE LAKE GENERAL STORE","","","","30","Ground water","10105 STATE ROUTE 106
KINGSLEY, PA 18826","570-262-3291","","Susquehanna"
"ACTION IMPACT","","","","50","Ground water","80 VICKERY LN
ELVERSON, PA 19520","610-286-2102","","Berks"
"ADAMS CNTY CHRISTIAN ACADEMY","","","","163","Ground water","1865 BIGLERVILLE RD
GETTYSBURG, PA 17325","717-334-9177","","Adams"
"ADAMS CNTY FAC CTR","","","","456","Ground water","117 BALTIMORE ST RM 3
GETTYSBURG, PA 17325","570-752-5176","","Adams"
"ADAMS MFG PLANT #1","","","","28","Ground water","109 WEST PARK RD
PORTERSVILLE, PA 16051","724-368-8837","","Butler"
"ADAMS MFG PLANT 2","","","","80","Ground water","109 WEST PARK ROAD
PORTERSVILLE, PA 16051","724-368-8837","","Butler"
"ADAMS RESCUE MISSION","","","","35","Ground water","2515 YORK RD.
GETTYSBURG, PA 17325","717-334-7502","","Adams"
"ADAMS TWP MUNICIPAL AUTHORITY","","","","225","Ground water","PO BOX 1
TROXELVILLE, PA 17882","570-658-7306","","Snyder"
"ADAMSTOWN BOROUGH","","","","1,800","Ground water","PO BOX 546
ADAMSTOWN, PA 19501","717-484-4234","","Lancaster"
"ADAMSTOWN ROD & GUN CLUB","","","","100","Ground water","563 WILLOW STREET
REINHOLDS, PA 17569","717-484-4424","","Lancaster"
"ADDISON AREA WATER AUTH","","","","284","Ground water","PO BOX 13
ADDISON, PA 15411","814-395-5414","","Somerset"
"ADESA AUTO EXCHANGE","","","","200","Ground water","PO BOX 41
YORK, PA 17406","717-266-7730","","York"
"ADESA FLEET LEASING","","","","40","Ground water","30 INDUSTRIAL ROAD
YORK, PA 17406","717-266-7730","","York"
"ADESA MERCER","","","","225","Ground water","13058 HAMILTON CROSSING BLVD
CARMEL, IN 46032","724-662-4500","","Mercer"
"ADVENTURE ACADEMY","","","","74","Ground water","1060 CHESTNUT ROAD
ORWIGSBURG, PA 17961","570-943-3250","","Schuylkill"
"ADVENTURE BOUND SHENANGO","","","","500","Ground water","905 16TH PLACE
VERO BEACH, FL 32960","724-962-9800","","Mercer"
"ADVENTURE SPORTS IN HERSHEY","","","","50","Ground water","2905 CHURCH ROAD
ELIZABETHTOWN, PA 17022","717-533-7479","","Dauphin"
"AGAPE FARM","","","","25","Ground water","17512 RAPTURE ST
SHIRLEYSBURG, PA 17260","814-447-5659","","Huntingdon"
"AHLSTROM FILTRATION LLC","","","","40","Ground water","122 W BUTLER STREET
MT HOLLY SPRINGS, PA 17065","717-486-6431","","Cumberland"
"AIKEN WATER COMPANY","","","","850","Ground water","P O BOX 208
GIFFORD, PA 16732","814-465-7700","","McKean"
"AIR LIQUIDE","","","","25","Ground water","103 DEMI ROAD
MT BETHEL, PA 18343","570-897-2000","","Northampton"
"AIR LIQUIDE","","","","150","Ground water","6141 EASTON RD P.O. BOX 310
PLUMSTEADVILLE, PA 18949","215-766-8861","","Bucks"
"AIRGAS HEALTHCARE","","","","200","Ground water","PO BOX 310
PLUMSTEADVILLE, PA 18949","215-766-7407","","Bucks"
"AJ CHRISTOPHERS","","","","200","Ground water","5626 W LINOLN HWY
PARKESBURG, PA 19365","717-407-5040","","Chester"
"AKRON BOROUGH","","","","4,200","Ground water","PO BOX 130
AKRON, PA 17501","717-471-4580","","Lancaster"
"AL S KWIK MART #120 PA0210","","","","50","Ground water","10 SCRANTON POCONO HIGHWAY
COVINGTON TWP, PA 18424","610-625-8023","","Lackawanna"
"ALAHO PARK","","","","50","Ground water","PO BOX 262
BIG RUN, PA 15715","814-591-8258","","Jefferson"
"ALASKA PETES","","","","150","Ground water","PO BOX 1217
MARSHALLS CREEK, PA 18335","570-223-8575","","Monroe"
"ALBATROSS RESORT","","","","60","Ground water","P.O. BOX 617/ROUTE 447
NEWFOUNDLAND, PA 18445","570-676-5564","","Pike"
"ALBERDEEN INN","","","","25","Ground water","798 ALBERDEEN ROAD
MOUNTAINTOP, PA 18707","570-678-7041","","Luzerne"
"ALBERT GALLATIN MUNI AUTH","","","","2,905","Surface water","PO BOX 305
POINT MARION, PA 15474","724-725-3686","","Fayette"
"ALBION BOROUGH","","","","5,731","Ground water","26 SMOCK AVE
ALBION, PA 16401","814-756-3660","","Erie"
"ALBRIGHTSVILLE FIRE COMPANY","","","","125","Ground water","PO BOX 133
ALBRIGHTSVILLE, PA 18210","570-722-8325","","Carbon"
"ALBURTIS BOROUGH AUTHORITY","","","","2,117","Ground water","PO BOX 435
ALBURTIS, PA 18011","610-966-9661","","Lehigh"
"ALBURTIS ROD AND GUN CLUB","","","","40","Ground water","PO BOX 333
ALBURTIS, PA 18011","610-966-5733","","Lehigh"
"ALCAMO PIZZERIA & RESTAURANT","","","","40","Ground water","546 RICHLANDTOWN PIKE
RICHLANDTOWN, PA 18955","267-374-0981","","Bucks"
"ALDENTES PIZZA","","","","25","Ground water","1148 GOLF PARK DRIVE
LAKE ARIEL, PA 18436","570-698-0277","","Wayne"
"ALEPPO TWP AUTH","","","","2,200","Surface water purchased","100 NORTH AVE
SEWICKLEY, PA 15143","412-741-7755","","Allegheny"
"ALEX ACRES MHP","","","","108","Ground water","PO BOX 677
MORGANTOWN, PA 19543","570-577-6240","","Dauphin"
"ALEXANDRIA BORO WATER AUTH","","","","815","Surface water","PO BOX 336
ALEXANDRIA, PA 16611","814-669-4441","","Huntingdon"
"ALL SAINTS CAMP","","","","70","Ground water","110 ALL SAINTS RD
EMLENTON, PA 16373","724-867-5811","","Venango"
"ALL SAINTS CATHOLIC CHURCH","","","","25","Ground water","11264 ROUTE 97
WATERFORD, PA 16441","814-796-3023","","Erie"
"ALL STAR CAFE","","","","100","Ground water","2485 SWAMP PIKE
GILBERTSVILLE, PA 19525","610-209-8566","","Montgomery"
"ALLCORN PLAZA","","","","60","Ground water","52 UPPER MONTCLAIR PLAZA
UPPER MONTCLAIR, NJ 07043","973-964-8216","","Monroe"
"ALLEGHENY COUNTRY RIFLE CLUB","","","","50","Ground water","P.O. BOX 5842
PITTSBURGH, PA 15209","412-821-9828","","Allegheny"
"ALLEGHENY EAST CONF","","","","260","Ground water","PO BOX 266
PINE FORGE, PA 19548","610-326-4610","","Berks"
"ALLEGHENY EVAN LUTH CH","","","","200","Ground water","1327 ALLEGHENYVILLE ROAD
MOHNTON, PA 19540","610-777-2520","","Berks"
"ALLEGHENY GENERAL HOSPITAL","","","","2,200","Surface water purchased","320 EAST NORTH AVENUE
PITTSBURGH, PA 15212","724-439-1957","","Allegheny"
"ALLEGHENY HIGHLANDS EASTSYSTEM","","","","200","Ground water","50 HOUGH HILL RD P.O.BOX 261
FALCONER, NY 14733","814-598-3608","","McKean"
"ALLEGHENY HIGLANDS WEST SYSTEM","","","","200","Ground water","50 HOUGH HILL RD  PO BOX  261
FALCONER, NY 14733","814-598-3608","","McKean"
"ALLEGHENY RIVER CAMPGROUND","","","","50","Ground water","1737 ROUTE 6 WEST
ROULETTE, PA 16746","814-544-8844","","Potter"
"ALLEGHENY VALLEY HOSPITAL","","","","908","Surface water purchased","1301 CARLISLE ST
NATRONA HEIGHTS, PA 15065","724-226-7316","","Allegheny"
"ALLENBERRY RESORT","","","","500","Ground water","1559 BOILING SPRINGS ROAD
BOILING SPRINGS, PA 17007","717-258-3211","","Cumberland"
"ALLENS EATERY","","","","250","Ground water","103 MARKET STREET, PO BOX 319
LEWISBERRY, PA 17339","717-938-4702","","York"
"ALLENSVILLE MUNI AUTH","","","","480","Surface water","PO BOX 96
ALLENSVILLE, PA 17002","814-251-5350","","Mifflin"
"ALLENTOWN LEHIGH VALLEY KOA","","","","340","Ground water","6750 KOA DRIVE
NEW TRIPOLI, PA 18066","610-298-2160","","Lehigh"
"ALLIED SERVICES CORPORATE CTR","","","","100","Ground water","100 ABINGTON EXECUTIVE PARK
CLARKS SUMMIT, PA 18411","570-468-0168","","Lackawanna"
"ALMOST HEAVEN CAMPGROUND","","","","100","Ground water","P.O. BOX 63
FORKSVILLE, PA 18616","570-924-3458","","Sullivan"
"ALPARON COMMUNITY PARK","","","","200","Ground water","436 GATE ONE LANE
TROY, PA 16947","570-297-3648","","Bradford"
"ALPINE MEADOWS LAKE CAMPGROUND","","","","60","Ground water","P.O. BOX 85
LERAYSVILLE, PA 18829","570-744-2398","","Bradford"
"ALPINE PLAZA","","","","100","Ground water","1106 TEXAS-PALMYRA HWY
HONESDALE, PA 18431","570-253-5899","","Wayne"
"ALPINE TAVERN","","","","25","Ground water","1430 TR 390
GREENTOWN, PA 18426","570-676-3645","","Pike"
"ALS ACRES DEVELOPMENT ASSOC","","","","140","Ground water","133 RIVER RD
GREENTOWN, PA 18426","267-965-1597","","Pike"
"ALS MELONS CONNEAUT LAKE","","","","25","Ground water","10598 STATE ROUTE 285
CONNEAUT LAKE, PA 16316","814-382-3152","","Crawford"
"ALS QUICK STOP #9","","","","50","Ground water","547 N. HUNTER HIGHWAY
DRUMS, PA 18222","570-788-1139","","Luzerne"
"ALSACE MANOR FIRE CO","","","","60","Ground water","PO BOX 304
TEMPLE, PA 19560","610-929-2579","","Berks"
"ALTOONA WATER AUTHORITY","","","","62,500","Surface water","900 CHESTNUT AVE.
ALTOONA, PA 16601","814-949-2222","","Blair"
"ALVIN E LONG POST 504","","","","30","Ground water","4092 SR 147
HERNDON, PA 17830","570-758-1565","","Northumberland"
"ALYSWORTH PARK","","","","25","Ground water","MCDADE PARK 1 MOUNTAIN RD
SCRANTON, PA 18504","570-876-1714","","Lackawanna"
"AMADEOS","","","","100","Ground water","1904 ROUTE 940
POCONO PINES, PA 18350","570-646-2222","","Monroe"
"AMATOS PIZZA","","","","25","Ground water","892 ROUTE 522
SELINSGROVE, PA 17870","570-374-8895","","Snyder"
"AMATOS PIZZA","","","","30","Ground water","242 CORNERSTONE DR.
MOHRSVILLE, PA 19541","610-916-7594","","Berks"
"AMAZON","","","","25","Ground water","298 FIRST AVE
GOULDSBORO, PA 18424","570-602-5456","","Lackawanna"
"AMBASSADORS FOR CHRIST","","","","30","Ground water","21 AMBASSADOR DRIVE
PARADISE, PA 17562","717-687-8564","","Lancaster"
"AMBER HILL MHP","","","","70","Ground water","2440 OLD TRAIL
YORK HAVEN, PA 17370","717-938-4812","","York"
"AMBER LIGHT INN","","","","50","Ground water","517 AUBEL ROAD
DELTA, PA 17314","717-456-7444","","York"
"AMBLEBROOK","","","","450","Ground water","70 PRESIDENTIAL CIRCLE, STE 2
GETTYSBURG, PA 17325","717-357-2722","","Adams"
"AMBLER BORO WATER DEPT","","","","20,000","Surface water","131 ROSEMARY AVE
AMBLER, PA 19002","215-646-1000","","Montgomery"
"AMBRIDGE WATER AUTH","","","","19,500","Surface water","PO BOX 257 600 ELEVENTH ST
AMBRIDGE, PA 15003","724-266-3360","","Beaver"
"AMER HOUSE OF FRITZTOWN","","","","75","Ground water","737 FRITZTOWN RD
SINKING SPRING, PA 19608","610-678-0609","","Berks"
"AMER LEG POST 510 ROUGHT HALL","","","","100","Ground water","328 OLD ROUTE 6 RD
LACEYVILLE, PA 18623","570-869-1961","","Wyoming"
"AMER LEGION MTN POST 781","","","","50","Ground water","1550 HENRY DRIVE
MOUNTAINTOP, PA 18707","570-678-7105","","Luzerne"
"AMER LEGION POST 177","","","","50","Ground water","PO BOX 177
NEWPORT, PA 17074","717-567-6526","","Perry"
"AMER LEGION POST 243","","","","30","Ground water","1431 WEST SUNBURY ROAD
WEST SUNBURY, PA 16061","724-637-3423","","Butler"
"AMER LEGION POST 272","","","","100","Ground water","505 N MOUNTAIN ROAD
HARRISBURG, PA 17112","717-545-6721","","Dauphin"
"AMERICAN HOTEL (KRESGEVILLE)","","","","50","Ground water","PO BOX 12
KRESGEVILLE, PA 18333","610-681-4692","","Monroe"
"AMERICAN LEGION POST 220","","","","50","Ground water","1946 MERCER/GROVE CITY ROAD
MERCER, PA 16137","724-458-7380","","Mercer"
"AMERICAN LEGION POST 257","","","","200","Ground water","PO BOX 261
STOYSTOWN, PA 15563","814-893-5245","","Somerset"
"AMERICAN LEGION POST 274","","","","25","Ground water","P.O. BOX 55
GOULDSBORO, PA 18424","570-842-6996","","Wayne"
"AMERICAN LEGION POST 495","","","","50","Ground water","575 STATE ROUTE 239
SHICKSHINNY, PA 18655","570-542-4090","","Luzerne"
"AMERICAN LEGION POST 512","","","","50","Ground water","1342 ROUTE 68
ROCHESTER, PA 15074","724-847-1908","","Beaver"
"AMERICAN LEGION POST 537","","","","50","Ground water","4499 TWIN VALLEY ROAD
MORGANTOWN, PA 19543","610-286-5920","","Berks"
"AMERICAN LEGION POST 606","","","","100","Ground water","PO BOX 67, 2090 PATH VALLEY RD
FT LOUDON, PA 17224","717-369-5433","","Franklin"
"AMERICAN LEGION POST 683","","","","125","Ground water","604 SARVER RD
SARVER, PA 16055","724-516-6035","","Butler"
"AMERICAN LEGION POST 907","","","","150","Ground water","PO BOX 20
TAYLORSTOWN, PA 15365","724-948-3576","","Washington"
"AMERICAN LEGION POST 919","","","","25","Ground water","PO BOX 119
FREDONIA, PA 16124","724-475-2982","","Mercer"
"AMERICAN LEGION POST 927","","","","25","Ground water","P.O. BOX 303
GILBERT, PA 18331","610-681-5838","","Monroe"
"AMERICAN MODERN HOMES","","","","100","Ground water","P.O. BOX 438
MONTOURSVILLE, PA 17754","570-546-6001","","Bradford"
"AMERICAN TEMPO VILLAGE PARK","","","","88","Ground water","PO BOX 418
MONTOURSVILLE, PA 17754","570-433-3101","","Lycoming"
"AMERICANA DINER","","","","130","Ground water","682 ROUTE 100 N
BECHTELSVILLE, PA 19505","610-554-2660","","Berks"
"AMERICAS BEST VALUE INN","","","","40","Ground water","6101 WATTSBURG ROAD
ERIE, PA 16509","814-825-3100","","Erie"
"AMERICOLD","","","","70","Ground water","91 1ST AVE
COVINGTON TOWNSHIP, PA 18424","570-842-1050","","Lackawanna"
"AMERLEGION POST 381 JOHN S MCD","","","","25","Ground water","PO BOX 31
CAMBRIDGE SPRINGS, PA 16403","814-398-4712","","Crawford"
"AMES REESE INC","","","","40","Ground water","2575 OLD PHILADELPHIA PIKE
BIRD IN HAND, PA 17505","717-393-1591","","Lancaster"
"AMES TRAILER COURT","","","","36","Ground water","17162 SHREVE RUN ROAD
PLEASANTVILLE, PA 16341","814-758-8337","","Crawford"
"AMF BELLE VERNON","","","","250","Ground water","4742 ROUTE 51 SOUTH
BELLE VERNON, PA 15012","724-379-4433","","Westmoreland"
"AMISH COUNTRY MOTEL","","","","100","Ground water","PO BOX 73
BIRD IN HAND, PA 17505","717-768-8272","","Lancaster"
"AMISH RESTAURANT AND BAKERY","","","","50","Ground water","2147 ROUTE 310
REYNOLDSVILLE, PA 15851","814-938-2144","","Jefferson"
"AMITY AC SWIMMING POOL","","","","900","Ground water","55 AMITY PARK ROAD
BIRDSBORO, PA 19508","610-582-1080","","Berks"
"AMITY FIRE COMPANY","","","","40","Ground water","P.O. BOX 383
DOUGLASSVILLE, PA 19518","610-689-9550","","Berks"
"AMR TRADING CORP","","","","25","Ground water","8558 LANCASTER AVE
BETHEL, PA 19507","717-933-5575","","Berks"
"AMVETS POST 172","","","","100","Ground water","PO BOX 234
FAIRFIELD, PA 17320","717-642-8711","","Adams"
"AMVETS POST 293","","","","30","Ground water","1990 STATE ROUTE 72 NORTH
LEBANON, PA 17046","717-865-4289","","Lebanon"
"AMVETS POST 50","","","","150","Ground water","PO BOX 502
SUGAR GROVE, PA 16350","814-489-7842","","Warren"
"AMWELL TOWNSHIP PARK","","","","25","Ground water","885 AMITY RIDGE RD.
AMITY, PA 15311","724-222-6323","","Washington"
"AMY PYSHERS CHILDCARE","","","","38","Ground water","885 POINT PHILLIPS RD
BATH, PA 18014","484-281-3780","","Northampton"
"AMYS COFFEE CONNECTION","","","","100","Surface water purchased","3635 GRIENER ST
BETHLEHEM, PA 18020","484-387-0410","","Northampton"
"ANCHOR CROSSING SHOPPING CTR","","","","250","Ground water","10059 SANDMEYER LANE
PHILADELPHIA, PA 19116","215-969-6500","","Bucks"
"ANCHOR ESTATES","","","","300","Ground water","P O BOX 506
ELIZABETHTOWN, PA 17022","717-367-5109","","Adams"
"ANCHOR PRESBYTERIAN CHURCH","","","","25","Ground water","MISSING ADDRESS LINE 1
WRIGHTSTOWN, PA 18974","215-598-7859","","Bucks"
"ANDREAS SPORTING CLUB","","","","250","Ground water","P.O. BOX 86
ANDREAS, PA 18211","570-386-4605","","Schuylkill"
"ANDRES PIZZA","","","","25","Ground water","2209 BALTIMORE PIKE
OXFORD, PA 19363","610-932-2221","","Chester"
"ANDY PEPPERS","","","","40","Ground water","5741 BOYERTOWN PIKE
BIRDSBORO, PA 19508","610-858-7512","","Berks"
"ANGELOS HOLLOW INN","","","","75","Ground water","5801 SR 103N
LEWISTOWN, PA 17044","717-248-9502","","Mifflin"
"ANGLERS REST CAMPGROUND","","","","25","Ground water","199 ANGLERS REST LANE
UTICA, PA 16362","814-425-2211","","Venango"
"ANGUS INN","","","","25","Ground water","5253 RT. 220 HIGHWAY
HUGHESVILLE, PA 17737","570-584-2572","","Lycoming"
"ANIMAL CARE SANCTUARY","","","","50","Ground water","P.O. BOX A
EAST SMITHFIELD, PA 18817","570-596-2200","","Bradford"
"ANKROM ACRES MHP","","","","24","Ground water","596 BACKBONE RD
CLINTON, PA 15026","724-899-3126","","Beaver"
"ANNACAPRI","","","","75","Ground water","PO BOX 211
CLIFFORD, PA 18413","570-222-5151","","Susquehanna"
"ANNANDALE COUNTRY STATION","","","","45","Ground water","2103 WEST SUNBURY RD
HILLIARDS, PA 16040","724-735-2535","","Butler"
"ANNE MCLAUGHLINS CHILD CARE","","","","75","Ground water","P O BOX 44
SYBERTSVILLE, PA 18251","570-788-5965","","Luzerne"
"ANNS GROVE PCH","","","","25","Ground water","601 SUGAR HOLLOW RD
TUNKHANNOCK, PA 18657","570-836-1381","","Wyoming"
"ANSONIA VALLEY INN","","","","50","Ground water","5440 ROUTE 6
WELLSBORO, PA 16901","570-724-1333","","Tioga"
"ANSONVILLE WATER AUTHORITY","","","","38","Groundwater under influence of surface water","2632 ANSONVILLE RD
IRVONA, PA 16656","814-672-3947","","Clearfield"
"ANTHONYS DELI","","","","50","Ground water","196 BEAVERDAM RD
TAFTON, PA 18464","570-226-2990","","Wayne"
"ANTHONYS RESTAURANT","","","","50","Ground water","110 CHALKER ROAD
MONTROSE, PA 18801","570-396-6835","","Susquehanna"
"ANTIOCHIAN VILLAGE","","","","100","Ground water","140 CHURCH CAMP TRAIL
BOLIVAR, PA 15923","724-238-3677","","Westmoreland"
"ANTOL'S DRIVE IN","","","","50","Ground water","BOX 97
SOUTH MONTROSE, PA 18843","570-278-3912","","Susquehanna"
"ANTONIOS","","","","25","Ground water","10927 GRAFF ST
MEADVILLE, PA 16335","814-382-3115","","Crawford"
"ANTONIOS PIZZA","","","","50","Ground water","209 SOUTH YORK ST.
ETTERS, PA 17319","717-932-5678","","York"
"ANTRIM BIC CHURCH","","","","650","Ground water","24 KAUFFMAN RD E
CHAMBERSBURG, PA 17201","717-375-4658","","Franklin"
"ANTRIM TOWNSHIP MUNICIPAL AUTH","","","","975","Groundwater under influence of surface water","10655 ANTRIM CHURCH ROAD
GREENCASTLE, PA 17225","717-597-3818","","Franklin"
"ANTRIM TOWNSHIP PARK","","","","200","Ground water","PO BOX 130
GREENCASTLE, PA 17225","717-597-3818","","Franklin"
"API TECHNOLOGIES MFG","","","","300","Ground water","8061 AVONIA RD
FAIRVIEW, PA 16415","814-474-1571","","Erie"
"APPALACHIAN CAMPSITES","","","","700","Ground water","PO BOX 8000
MONSEY, NY 10952","610-488-6319","","Berks"
"APPALACHIAN UTILITIES INC","","","","3,000","Ground water","1674 PARK AVE.
LOCK HAVEN, PA 17745","570-769-7644","","Clinton"
"APPEELING FRUIT HOLDINGS LLC","","","","85","Ground water","3104 WEST BASELINE ROAD
SHELBY, MI 49455","610-926-6601","","Berks"
"APPLE BIN GRILL & BAKERY","","","","150","Ground water","PO BOX 515
BIGLERVILLE, PA 17307","717-677-4141","","Adams"
