RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
27,IL0970500,HIGHLAND PARK,Region 5,Illinois,Community water system,"29,763",HIGHLAND PARK,Lake,Large,,,
28,TN0000405,LIVINGSTON WATER DEPT,Region 4,Tennessee,Community water system,"14,388",LIVINGSTON,Overton,Large,,,
29,IL0971750,VERNON HILLS - LAKE CO PW,Region 5,Illinois,Community water system,"34,617",VERNON HILLS,Lake,Large,,,
30,SC4610003,FORT MILL TOWN OF (4610003),Region 4,South Carolina,Community water system,"16,943",FORT MILL,York,Large,,,
31,SC2910001,LANCASTER CITY OF (SC2910001),Region 4,South Carolina,Community water system,"13,075",LANCASTER,Lancaster,Large,,,
32,KY0310114,EDMONSON CO WATER DISTRICT,Region 4,Kentucky,Community water system,"29,872",-,Edmonson,Large,,,
33,KY0150300,MT WASHINGTON WATER COMPANY,Region 4,Kentucky,Community water system,"23,760",-,Bullitt,Large,,,
34,KY0510188,HENDERSON WATER UTILITY/NORTH,Region 4,Kentucky,Community water system,"31,705",-,Henderson,Large,,,
35,KY0760370,RICHMOND UTILITIES,Region 4,Kentucky,Community water system,"35,640",-,Madison,Large,,,
36,AL0000761,TRUSSVILLE UTILITIES,Region 4,Alabama,Community water system,"36,300",TRUSSVILLE,Jefferson,Large,,,
37,WV3303111,MORGANTOWN UTILITY BOARD,Region 3,West Virginia,Community water system,"60,065",MORGANTOWN,Monongalia,Large,,,
38,NJ0116001,MARGATE CITY WATER DEPARTMENT,Region 2,New Jersey,Community water system,"23,500",MARGATE CITY-0116,Atlantic,Large,,,
39,IL0977350,WILDWOOD SUBDIVISION - LAKE CO PW,Region 5,Illinois,Community water system,"14,604",-,Lake,Large,,,
40,MO1010061,BELTON PWS,Region 7,Missouri,Community water system,"23,290",BELTON,Cass,Large,,,
41,GA0130002,WINDER,Region 4,Georgia,Community water system,"40,820",WINDER,Barrow,Large,,,
42,NC0114010,"LENOIR, CITY OF",Region 4,North Carolina,Community water system,"24,892",GRANITE FALLS,Caldwell,Large,,,
43,FL3641216,"SOUTH DAYTONA, CITY OF",Region 4,Florida,Community water system,"12,500",SOUTH DAYTONA,Volusia,Large,,,
44,FL3590970,"OVIEDO, CITY OF",Region 4,Florida,Community water system,"46,683",OVIEDO,Seminole,Large,,,
45,MN1190020,South Saint Paul,Region 5,Minnesota,Community water system,"20,400",South St. Paul,Dakota,Large,,,
46,MN1100010,Waconia,Region 5,Minnesota,Community water system,"11,065",Waconia,Carver,Large,,,
47,AR0000101,COMMUNITY WATER SYSTEM,Region 6,Arkansas,Community water system,"17,038",-,"Cleburne, Faulkner, Van Buren",Large,,,
48,AZ0413025,COTTONWOOD MUNICIPAL WATER CW1,Region 9,Arizona,Community water system,"10,895",COTTONWOOD,Yavapai,Large,,,
49,AL0000413,"V.A.W. WATER SYSTEM, INC",Region 4,Alabama,Community water system,"15,582",VINEMONT,Cullman,Large,,,
50,RI1615610,EAST PROVIDENCE-CITY OF,Region 1,Rhode Island,Community water system,"48,688",EAST PROVIDENCE,Providence,Large,,,
51,PA1090063,UPPER SOUTHAMPTON MUN AUTH,Region 3,Pennsylvania,Community water system,"16,000",-,Bucks,Large,,,
52,FL3640275,"DAYTONA BEACH, CITY OF",Region 4,Florida,Community water system,"76,700",DAYTONA BEACH,Volusia,Large,,,
53,FL4060290,"CORAL SPRINGS, CITY OF",Region 4,Florida,Community water system,"65,000",CORAL SPRINGS,Broward,Large,,,
54,FL4060291,CORAL SPRINGS IMPROVEMENT DIST,Region 4,Florida,Community water system,"40,000",CORAL SPRINGS,Broward,Large,,,
55,FL4060344,"DAVIE, TOWN OF, #3 ; #5",Region 4,Florida,Community water system,"26,000",DAVIE/HOLLYWOOD,Broward,Large,,,
56,NY3401150,CANANDAIGUA CITY,Region 2,New York,Community water system,"11,264",CANANDAIGUA (C),Ontario,Large,,,
57,MI0000840,BRIDGEPORT TOWNSHIP,Region 5,Michigan,Community water system,"10,514",-,Saginaw,Large,,,
58,FL3640557,CITY OF HOLLY HILL,Region 4,Florida,Community water system,"13,437",HOLLY HILL,Volusia,Large,,,
59,VA3095490,JCSA - CENTRAL SYSTEM,Region 3,Virginia,Community water system,"51,137",-,James City,Large,,,
60,AR0000590,SEARCY WATERWORKS,Region 6,Arkansas,Community water system,"23,650",-,White,Large,,,
61,FL3490184,TOHO BUENAVENTURA LAKES,Region 4,Florida,Community water system,"16,569",KISSIMMEE,Osceola,Large,,,
62,IL0313060,STREAMWOOD,Region 5,Illinois,Community water system,"40,351",STREAMWOOD,Cook,Large,,,
63,CO0218015,MERIDIAN MD,Region 8,Colorado,Community water system,"20,750",-,Douglas,Large,,,
64,MI0004120,MARQUETTE,Region 5,Michigan,Community water system,"21,000",MARQUETTE,Marquette,Large,,,
65,NJ1432003,RANDOLPH TWP PUBLIC WORKS DEPT,Region 2,New Jersey,Community water system,"14,820",RANDOLPH TWP.-1432,Morris,Large,,,
66,FL3641336,VC/SOUTHWEST WATER SYSTEM,Region 4,Florida,Community water system,"17,563",ORANGE CITY,Volusia,Large,,,
67,NJ1505002,AQUA NJ - EASTERN DIVISION,Region 2,New Jersey,Community water system,"12,000",BERKELEY TWP.-1505,Ocean,Large,,,
68,NJ1103001,AQUA NJ - HAMILTON SQUARE,Region 2,New Jersey,Community water system,"39,128",HAMILTON TWP.-1103,Mercer,Large,,,
69,VA1191883,WASHINGTON COUNTY SERVICE AUTHORITY,Region 3,Virginia,Community water system,"47,574",-,Washington,Large,,,
70,CA4410013,SCOTTS VALLEY WATER DISTRICT,Region 9,California,Community water system,"10,509",-,Santa Cruz,Large,,,
71,TN0000117,CLEVELAND UTILITIES,Region 4,Tennessee,Community water system,"87,960",CLEVELAND,Bradley,Large,,,
72,TN0000264,GLADEVILLE UTILITY DISTRICT,Region 4,Tennessee,Community water system,"19,510",LEBANON,Wilson,Large,,,
73,GA0290000,RICHMOND HILL,Region 4,Georgia,Community water system,"12,594",RICHMOND HILL,Bryan,Large,,,
74,CO0101105,NORTH WASHINGTON STREET WSD,Region 8,Colorado,Community water system,"30,372",-,Adams,Large,,,
75,MI0006010,SHELBY TOWNSHIP,Region 5,Michigan,Community water system,"72,000",-,Macomb,Large,,,
76,MS0220003,CITY OF GRENADA,Region 4,Mississippi,Community water system,"12,761",GRENADA,Grenada,Large,,,
77,OK2000902,EL RENO,Region 6,Oklahoma,Community water system,"16,212",-,Canadian,Large,,,
78,FL3590879,"WINTER SPRINGS, CITY OF (3 WPS)",Region 4,Florida,Community water system,"34,657",WINTER SPRINGS,Seminole,Large,,,
79,UTAH25168,VINEYARD CITY,Region 8,Utah,Community water system,"14,492",-,Utah,Large,,,
80,FL3590205,"SANFORD, CITY OF (2 WPS)",Region 4,Florida,Community water system,"65,216",SANFORD,Seminole,Large,,,
81,AL0000814,LOACHAPOKA WATER AUTHORITY,Region 4,Alabama,Community water system,"11,649",LOACHAPOKA,Lee,Large,,,
82,SC3910001,PICKENS WTP (3910001),Region 4,South Carolina,Community water system,"10,871",PICKENS,Pickens,Large,,,
83,SC0220006,BREEZY HILL W/D (0220006),Region 4,South Carolina,Community water system,"15,282",GRANITEVILLE,Aiken,Large,,,
84,FL3641044,"PORT ORANGE, CITY OF",Region 4,Florida,Community water system,"74,830",PORT ORANGE,Volusia,Large,,,
85,MN1100001,Chanhassen,Region 5,Minnesota,Community water system,"24,951",Chanhassen,Carver,Large,,,
86,TN0000402,LEXINGTON WATER SYSTEMS,Region 4,Tennessee,Community water system,"24,571",LEXINGTON,Henderson,Large,,,
87,TN0000369,FIRST UTIL DIST OF KNOX COUNTY,Region 4,Tennessee,Community water system,"89,521",KNOXVILLE,Knox,Large,,,
88,IL0311530,LA GRANGE,Region 5,Illinois,Community water system,"15,608",LA GRANGE,Cook,Large,,,
89,MN1090005,Cloquet,Region 5,Minnesota,Community water system,"11,295",Cloquet,Carlton,Large,,,
90,MN1190019,Rosemount,Region 5,Minnesota,Community water system,"22,445",Rosemount,Dakota,Large,,,
91,MI0007260,YPSILANTI COMMUNITY UTILITY AUTHORITY,Region 5,Michigan,Community water system,"53,988",YPSILANTI,Washtenaw,Large,,,
92,SC0420003,SANDY SPRINGS WATER CO INC (0420003),Region 4,South Carolina,Community water system,"11,077",LA FRANCE,Anderson,Large,,,
93,NJ0719001,SOUTH ORANGE WATER DEPARTMENT,Region 2,New Jersey,Community water system,"16,964",SOUTH ORANGE VILLAGE-0719,Essex,Large,,,
94,NJ0415002,AQUA NJ - BLACKWOOD,Region 2,New Jersey,Community water system,"44,396",GLOUCESTER TWP.-0415,Camden,Large,,,
95,NJ1416001,LINCOLN PARK WATER DEPT,Region 2,New Jersey,Community water system,"11,000",LINCOLN PARK BORO-1416,Morris,Large,,,
96,KY1000363,WESTERN PULASKI CO WATER DISTRICT,Region 4,Kentucky,Community water system,"23,264",-,Pulaski,Large,,,
97,OK3001414,OKLAHOMA UNIVERSITY,Region 6,Oklahoma,Community water system,"34,000",-,Cleveland,Large,,,
98,AL0001490,"PERDIDO BAY WATER, SEWER & FPA",Region 4,Alabama,Community water system,"10,824",ELBERTA,Baldwin,Large,,,
99,FL4061410,SUNRISE SPRINGTREE,Region 4,Florida,Community water system,"79,550",SUNRISE,Broward,Large,,,
100,FL4061429,"TAMARAC (WEST), CITY OF",Region 4,Florida,Community water system,"63,793",TAMARAC,Broward,Large,,,
101,FL4061574,"WILTON MANORS, CITY OF",Region 4,Florida,Community water system,"11,700",WILTON MANORS,Broward,Large,,,
102,FL4061584,"COCONUT CREEK, CITY OF",Region 4,Florida,Community water system,"54,000",COCONUT CREEK,Broward,Large,,,
103,MN1190001,Apple Valley,Region 5,Minnesota,Community water system,"50,300",Apple Valley,Dakota,Large,,,
104,MN1190002,Burnsville,Region 5,Minnesota,Community water system,"61,747",Burnsville,Dakota,Large,,,
105,TX1500012,KINGSLAND WSC,Region 6,Texas,Community water system,"10,773",-,Llano,Large,,,
106,CO0130466,LAKEHURST WSD,Region 8,Colorado,Community water system,"12,000",-,Jefferson,Large,,,
107,VA6059800,"VIENNA, TOWN OF",Region 3,Virginia,Community water system,"30,000",-,Fairfax,Large,,,
108,MN1140008,Moorhead,Region 5,Minnesota,Community water system,"42,005",Moorhead,Clay,Large,,,
109,FL3591121,SANLANDO (3 WTPS),Region 4,Florida,Community water system,"36,953",LONGWOOD,Seminole,Large,,,
110,FL4060787,"LAUDERHILL, CITY OF",Region 4,Florida,Community water system,"55,000",LAUDERHILL,Broward,Large,,,
111,FL4060845,CITY OF MARGATE,Region 4,Florida,Community water system,"62,254",MARGATE,Broward,Large,,,
112,FL4060976,"NORTH LAUDERDALE, CITY OF",Region 4,Florida,Community water system,"35,709",NORTH LAUDERDALE,Broward,Large,,,
113,FL4130645,"HOMESTEAD, CITY OF",Region 4,Florida,Community water system,"70,000",HOMESTEAD,Miami-Dade,Large,,,
114,OK1010821,CHICKASHA MUNICIPAL AUTHORITY,Region 6,Oklahoma,Community water system,"16,036",-,Grady,Large,,,
115,NC0392050,"HOLLY SPRINGS, TOWN OF",Region 4,North Carolina,Community water system,"38,500",HOLLY SPRINGS,Wake,Large,,,
116,GA2330001,POLK COUNTY WATER AUTHORITY,Region 4,Georgia,Community water system,"23,792",CEDARTOWN,Polk,Large,,,
117,KS2011105,"EMPORIA, CITY OF",Region 7,Kansas,Community water system,"24,765",EMPORIA,Lyon,Large,,,
118,TN0000429,MANCHESTER WATER DEPARTMENT,Region 4,Tennessee,Community water system,"19,933",-,Coffee,Large,,,
119,WI8160147,SUPERIOR WATER LIGHT & POWER COMPANY,Region 5,Wisconsin,Community water system,"29,571",SUPERIOR,Douglas,Large,,,
120,NC0149015,MOORESVILLE TOWN OF,Region 4,North Carolina,Community water system,"42,611",MOORESVILLE,Iredell,Large,,,
121,MI0006725,UNION TOWNSHIP,Region 5,Michigan,Community water system,"12,927",-,Isabella,Large,,,
122,KS2001511,"EL DORADO, CITY OF",Region 7,Kansas,Community water system,"12,935",EL DORADO,Butler,Large,,,
123,OR4101511,OREGON CITY,Region 10,Oregon,Community water system,"33,940",-,Clackamas,Large,,,
124,IL0310510,CICERO,Region 5,Illinois,Community water system,"83,000",CICERO,Cook,Large,,,
125,KY0970184,HAZARD WATER DEPARTMENT,Region 4,Kentucky,Community water system,"26,730",-,Perry,Large,,,
126,90400693,WMATUA Miner Flat,Region 9,EPA Region 9,Community water system,"12,292",-,-,Large,,,
127,NC0118020,"CONOVER, CITY OF",Region 4,North Carolina,Community water system,"14,732",CONOVER,Catawba,Large,,,
128,DE0000221,BETHANY BAY PUMP DISTRICT,Region 3,Delaware,Community water system,"34,500",MILLVILLE,Sussex,Large,,,
129,AL0000943,GUNTERSVILLE WATER WORKS & SEWER BOARD,Region 4,Alabama,Community water system,"12,612",GUNTERSVILLE,Marshall,Large,,,
130,UTAH06019,NORTH SALT LAKE CITY WATER SYSTEM,Region 8,Utah,Community water system,"16,301",-,Davis,Large,,,
131,NC0149025,IREDELL WATER CORPORATION,Region 4,North Carolina,Community water system,"23,924",STATESVILLE,Iredell,Large,,,
132,AK2310900,COLLEGE UTILITIES CORPORATION,Region 10,Alaska,Community water system,"27,000",FAIRBANKS,Fairbanks North Star Borough,Large,,,
133,AK2310730,GOLDEN HEART UTILITIES,Region 10,Alaska,Community water system,"78,324",FAIRBANKS,Fairbanks North Star Borough,Large,,,
134,KS2004513,UNIVERSITY OF KANSAS,Region 7,Kansas,Community water system,"35,000",LAWRENCE,Douglas,Large,,,
135,AZ0402010,BELLA VISTA CITY WATER SYSTEM,Region 9,Arizona,Community water system,"20,045",SIERRA VISTA,Cochise,Large,,,
136,AZ0412011,LIBERTY WATER RIO RICO,Region 9,Arizona,Community water system,"16,378",RIO RICO,Santa Cruz,Large,,,
137,MA1015000,ATHOL DPW  WATER DIVISION,Region 1,Massachusetts,Community water system,"10,172",ATHOL,Worcester,Large,,,
138,MA2017000,AUBURN WATER DISTRICT,Region 1,Massachusetts,Community water system,"11,763",AUBURN,Worcester,Large,,,
139,WV3302502,FAIRMONT CITY OF,Region 3,West Virginia,Community water system,"29,864",FAIRMONT,Marion,Large,,,
140,KY0570315,NICHOLASVILLE WATER DEPARTMENT,Region 4,Kentucky,Community water system,"34,253",-,Jessamine,Large,,,
141,KY0630477,WOOD CREEK WATER DISTRICT,Region 4,Kentucky,Community water system,"14,345",-,Laurel,Large,,,
142,IL0310630,DES PLAINES,Region 5,Illinois,Community water system,"58,710",DES PLAINES,Cook,Large,,,
143,GA2570001,TOCCOA,Region 4,Georgia,Community water system,"24,960",TOCCOA,Stephens,Large,,,
144,DE0000124,CAMDEN PUMP DISTRICT,Region 3,Delaware,Community water system,"15,174",CAMDEN-WYOMING,Kent,Large,,,
145,DE0000991,REHOBOTH PUMP DISTRICT,Region 3,Delaware,Community water system,"32,700",REHOBOTH BEACH,Sussex,Large,,,
146,DE0000248,ANGOLA PUMP DISTRICT,Region 3,Delaware,Community water system,"11,350",LEWES,Sussex,Large,,,
147,MA1137000,HOLYOKE WATER WORKS,Region 1,Massachusetts,Community water system,"40,124",HOLYOKE,Hampden,Large,,,
148,MA1159000,LONGMEADOW WATER DEPT,Region 1,Massachusetts,Community water system,"15,701",LONGMEADOW,Hampden,Large,,,
149,MN1340016,Willmar,Region 5,Minnesota,Community water system,"20,008",Willmar,Kandiyohi,Large,,,
150,CO0154524,MT WERNER WD,Region 8,Colorado,Community water system,"16,980",-,Routt,Large,,,
151,NC0408085,BERTIE COUNTY REGIONAL WATER,Region 4,North Carolina,Community water system,"12,893",WINDSOR,Bertie,Large,,,
152,MI0005420,PLYMOUTH TOWNSHIP,Region 5,Michigan,Community water system,"27,524",-,Wayne,Large,,,
153,WV3301046,WVAWC NEW RIVER REGIONAL WTR TRTMT PLT,Region 3,West Virginia,Community water system,"24,295",OAK HILL,Fayette,Large,,,
154,WV3304513,WVAWC BLUESTONE PLANT,Region 3,West Virginia,Community water system,"26,874",HINTON,Summers,Large,,,
155,KY0510189,HENDERSON COUNTY WATER DISTRICT,Region 4,Kentucky,Community water system,"19,008",-,Henderson,Large,,,
156,90400090,Ak Chin Village,Region 9,EPA Region 9,Community water system,"11,907",Ak Chin Village,-,Large,,,
157,KY0080135,FLORENCE WATER & SEWER,Region 4,Kentucky,Community water system,"29,351",-,Boone,Large,,,
158,AR0000222,PARAGOULD LIGHT WATER & CABLE,Region 6,Arkansas,Community water system,"25,281",-,Greene,Large,,,
159,DE0000271,MEADOWS PUMP DISTRICT,Region 3,Delaware,Community water system,"10,500",MILLSBORO,Sussex,Large,,,
160,NC0239107,SOUTH GRANVILLE WTR&SEWER AUTHORITY,Region 4,North Carolina,Community water system,"19,216",BUTNER,Granville,Large,,,
161,IL0430400,GLENDALE HEIGHTS,Region 5,Illinois,Community water system,"34,208",GLENDALE HEIGHTS,DuPage,Large,,,
162,IL0890200,CARPENTERSVILLE,Region 5,Illinois,Community water system,"38,162",CARPENTERSVILLE,Kane,Large,,,
163,NC0155010,"LINCOLNTON, CITY OF",Region 4,North Carolina,Community water system,"12,352",LINCOLNTON,Lincoln,Large,,,
164,10106001,Mashantucket Pequot Water System,Region 1,EPA Region 1,Community water system,"37,807",-,-,Large,,,
165,KY0400151,GARRARD CO WATER ASSOC INC,Region 4,Kentucky,Community water system,"14,806",-,Garrard,Large,,,
166,OR4100944,"WEST LINN, CITY OF",Region 10,Oregon,Community water system,"25,002",-,Clackamas,Large,,,
167,IL1630250,CASEYVILLE,Region 5,Illinois,Community water system,"17,000",CASEYVILLE,St. Clair,Large,,,
168,FL4131202,MDWASA/REX UTILITIES,Region 4,Florida,Community water system,"45,200",MIAMI,Miami-Dade,Large,,,
169,RI1858423,LINCOLN WATER COMMISSION,Region 1,Rhode Island,Community water system,"21,137",LINCOLN,Providence,Large,,,
170,KY1110019,BARKLEY LAKE WATER DISTRICT,Region 4,Kentucky,Community water system,"14,284",-,Trigg,Large,,,
171,CO0118025,PINERY WWD,Region 8,Colorado,Community water system,"11,600",-,Douglas,Large,,,
172,AZ0411017,FLORENCE WATER COMPANY,Region 9,Arizona,Community water system,"15,900",FLORENCE,Pinal,Large,,,
173,SC0810004,GOOSE CREEK CITY OF (0810004),Region 4,South Carolina,Community water system,"25,121",GOOSE CREEK,Berkeley,Large,,,
174,GA0510033,THE LANDINGS SUBDIVISION,Region 4,Georgia,Community water system,"11,058",SAVANNAH,Chatham,Large,,,
175,NC0353010,"SANFORD, CITY OF",Region 4,North Carolina,Community water system,"41,831",SANFORD,Lee,Large,,,
176,FL6080051,CITY OF PUNTA GORDA,Region 4,Florida,Community water system,"36,302",PUNTA GORDA,Charlotte,Large,,,
177,IL0770150,CARBONDALE,Region 5,Illinois,Community water system,"26,138",CARBONDALE,Jackson,Large,,,
178,TN0000515,NORTHEAST KNOX U D,Region 4,Tennessee,Community water system,"24,390","CORRYTON, KNOXVILLE",Knox,Large,,,
179,TN0000474,MORRISTOWN WATER SYSTEM,Region 4,Tennessee,Community water system,"37,625",MORRISTOWN,Hamblen,Large,,,
180,KY0760407,SOUTHERN MADISON WATER DISTRICT,Region 4,Kentucky,Community water system,"14,707",-,Madison,Large,,,
181,WA5305600,BELLINGHAM-WATER DIVISION CITY OF,Region 10,Washington,Community water system,"90,000",-,Whatcom,Large,,,
182,WA5305783,QUIMPER,Region 10,Washington,Community water system,"10,242",-,Jefferson,Large,,,
183,MA4265000,SEEKONK WATER DISTRICT,Region 1,Massachusetts,Community water system,"13,627",SEEKONK,Bristol,Large,,,
184,MO4010270,FARMINGTON PWS,Region 7,Missouri,Community water system,"18,425",FARMINGTON,St. Francois,Large,,,
185,CA1910194,ROWLAND WATER DISTRICT,Region 9,California,Community water system,"55,038",-,Los Angeles,Large,,,
186,WA5308200,BREMERTON CITY OF,Region 10,Washington,Community water system,"63,161",-,Kitsap,Large,,,
187,IL0434520,HINSDALE,Region 5,Illinois,Community water system,"17,940",HINSDALE,DuPage,Large,,,
188,MA4171000,MARSHFIELD WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"34,000",MARSHFIELD,Plymouth,Large,,,
189,FL6090150,BEVERLY HILLS / ROLLING OAKS SUBDIVISION,Region 4,Florida,Community water system,"11,572",BEVERLY HILLS,Citrus,Large,,,
190,MA3176000,MEDFORD WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"57,000",MEDFORD,Middlesex,Large,,,
191,OH7300212,SCIOTO CO. REGIONAL WATER DISTRICT #1,Region 5,Ohio,Community water system,"13,820",-,Scioto,Large,,,
192,MA3163000,LYNN WATER AND SEWER COMM,Region 1,Massachusetts,Community water system,"90,329",LYNN,Essex,Large,,,
193,MA3048000,BURLINGTON WATER DEPT,Region 1,Massachusetts,Community water system,"25,392",BURLINGTON,Middlesex,Large,,,
194,MA1085000,EAST LONGMEADOW DPW WATER DEPT,Region 1,Massachusetts,Community water system,"16,162",EAST LONGMEADOW,Hampden,Large,,,
195,MA1087000,EASTHAMPTON WATER DEPT,Region 1,Massachusetts,Community water system,"16,053",EASTHAMPTON,Hampshire,Large,,,
196,MA3291000,SWAMPSCOTT WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"13,787",SWAMPSCOTT,Essex,Large,,,
197,MA4083000,EAST BRIDGEWATER WATER DEPT,Region 1,Massachusetts,Community water system,"13,794",EAST BRIDGEWATER,Plymouth,Large,,,
198,MA4088000,EASTON WATER DIV,Region 1,Massachusetts,Community water system,"23,112",EASTON,Bristol,Large,,,
199,MI0004510,"MOUNT CLEMENS, CITY OF",Region 5,Michigan,Community water system,"18,405",MOUNT CLEMENS,Macomb,Large,,,
200,WV3304104,BECKLEY WATER COMPANY,Region 3,West Virginia,Community water system,"49,058",BECKLEY,Raleigh,Large,,,
201,NV0000167,VIRGIN VALLEY WATER DISTRICT,Region 9,Nevada,Community water system,"18,000",MESQUITE,Clark,Large,,,
202,MA3026000,BELMONT WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"24,254",BELMONT,Middlesex,Large,,,
203,MN1430004,Hutchinson,Region 5,Minnesota,Community water system,"14,146",Hutchinson,McLeod,Large,,,
204,MA3100000,FRAMINGHAM WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"68,318",FRAMINGHAM,Middlesex,Large,,,
205,TX1260018,JOHNSON COUNTY SUD,Region 6,Texas,Community water system,"41,442",-,Johnson,Large,,,
206,TX2250001,CITY OF MOUNT PLEASANT,Region 6,Texas,Community water system,"16,113",-,Titus,Large,,,
207,ID4200032,MOUNTAIN HOME CITY OF,Region 10,Idaho,Community water system,"14,000",-,Elmore,Large,,,
208,CA1910154,CITY OF SOUTH PASADENA,Region 9,California,Community water system,"26,174",SOUTH PASADENA,Los Angeles,Large,,,
209,LA1113034,VERMILION WATERWORKS DISTRICT 1,Region 6,Louisiana,Community water system,"21,600",-,Vermilion Parish,Large,,,
210,MA3317000,WELLESLEY WATER DIVISION,Region 1,Massachusetts,Community water system,"29,100",WELLESLEY,Norfolk,Large,,,
211,KY0220555,RATTLESNAKE RIDGE WATER DISTRICT,Region 4,Kentucky,Community water system,"11,567",-,Carter,Large,,,
212,MA4094000,FAIRHAVEN WATER DEPT,Region 1,Massachusetts,Community water system,"15,792",FAIRHAVEN,Bristol,Large,,,
213,MA4095000,FALL RIVER WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"88,857",FALL RIVER,Bristol,Large,,,
214,MA4096000,FALMOUTH WATER DEPT,Region 1,Massachusetts,Community water system,"77,500",FALMOUTH,Barnstable,Large,,,
215,MA4099000,FOXBORO WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"16,924",FOXBOROUGH,Norfolk,Large,,,
216,MA4050000,CANTON WATER DEPT,Region 1,Massachusetts,Community water system,"21,458",CANTON,Norfolk,Large,,,
217,MA3056000,CHELMSFORD WATER DISTRICT,Region 1,Massachusetts,Community water system,"28,079",CHELMSFORD,Middlesex,Large,,,
218,MA2185000,MILFORD WATER COMPANY,Region 1,Massachusetts,Community water system,"27,999",MILFORD,Worcester,Large,,,
219,MA4338000,WHITMAN WATER SYSTEM,Region 1,Massachusetts,Community water system,"14,574",WHITMAN,Plymouth,Large,,,
220,MA4350000,WRENTHAM WATER DIVISION,Region 1,Massachusetts,Community water system,"11,686",WRENTHAM,Norfolk,Large,,,
